id_book,price
31546,29.95
31547,21.0
31548,15.99
31549,24.95
31550,20.1
31551,1.09
31552,130.95
31553,34.0
31554,16.95
31555,15.6
31556,8.95
31557,29.95
31558,11.73
31559,18.74
31560,23.63
31561,14.99
31562,11.66
31563,50.0
31564,11.01
31565,29.99
31566,22.5
31567,16.95
31568,20.0
31569,1.09
31570,19.95
31571,17.79
31572,29.95
31573,18.95
31574,10.19
31575,20.2
31576,38.95
31577,22.69
31578,9.95
31579,13.95
31580,29.95
31581,53.24
31582,14.95
31583,38.5
31584,39.95
31585,36.71
31586,11.01
31587,1.99
31588,7.59
31589,37.95
31590,34.95
31591,1.59
31592,13.5
31593,69.0
31594,13.95
31595,15.81
31596,7.99
31597,22.46
31598,13.22
31599,8.32
31600,13.28
31601,7.99
31602,11.68
31603,22.5
31604,27.5
31605,4.99
31606,15.95
31607,21.99
31608,32.5
31609,74.95
31610,3.0
31611,1.69
31612,6.99
31613,12.63
31614,17.96
31615,14.95
31616,137.24
31617,129.22
31618,23.36
31619,36.84
31620,8.05
31621,14.95
31622,47.41
31623,29.95
31624,11.55
31625,37.5
31626,1.69
31627,13.22
31628,13.59
31629,9.95
31630,13.29
31631,13.22
31632,4.99
31633,605.0
31634,150.0
31635,18.56
31636,9.31
31637,21.95
31638,8.59
31639,21.32
31640,9.95
31641,16.43
31642,20.4
31643,27.9
31644,14.95
31645,39.0
31646,25.95
31647,2.19
31648,10.95
31649,1.69
31650,19.95
31651,21.95
31652,8.95
31653,45.0
31654,16.5
31655,17.95
31656,8.76
31657,43.61
31658,30.99
31659,14.99
31660,49.95
31661,7.99
31662,12.97
31663,34.95
31664,29.6
31665,35.64
31666,15.95
31667,11.26
31668,19.95
31669,5.18
31670,30.0
31671,2.49
31672,14.21
31673,16.39
31674,3.99
31675,11.66
31676,19.34
31677,11.99
31678,29.42
31679,1.09
31680,11.95
31681,31.38
31682,9.92
31683,18.0
31684,71.58
31685,1.89
31686,118.0
31687,10.91
31688,14.41
31689,14.79
31690,29.95
31691,34.95
31692,44.95
31693,24.95
31694,7.99
31695,8.0
31696,49.95
31697,9.95
31698,7.99
31699,6.16
31700,10.88
31701,32.99
31702,39.95
31703,12.0
31704,2.19
31705,11.64
31706,10.99
31707,24.95
31708,17.16
31709,12.08
31710,14.95
31711,9.97
31712,43.19
31713,14.96
31714,146.95
31715,21.95
31716,19.99
31717,117.45
31718,13.19
31719,15.0
31720,13.0
31721,10.2
31722,20.0
31723,7.99
31724,45.0
31725,18.9
31726,2.19
31727,15.95
31728,24.95
31729,80.0
31730,13.13
31731,19.95
31732,28.75
31733,41.97
31734,15.95
31735,25.95
31736,126.95
31737,50.48
31738,56.0
31739,16.0
31740,21.0
31741,75.79
31742,29.6
31743,19.95
31744,29.7
31745,22.0
31746,212.27
31747,7.79
31748,172.95
31749,18.96
31750,16.99
31751,24.43
31752,12.95
31753,6.14
31754,11.96
31755,13.85
31756,17.99
31757,42.0
31758,9.95
31759,5.95
31760,25.95
31761,124.99
31762,13.99
31763,6.0
31764,20.48
31765,97.03
31766,10.2
31767,24.95
31768,14.95
31769,27.95
31770,16.42
31771,150.0
31772,13.25
31773,83.14
31774,140.05
31775,70.27
31776,38.0
31777,27.6
31778,16.31
31779,26.39
31780,9.0
31781,5.95
31782,48.7
31783,49.95
31784,12.99
31785,18.99
31786,11.55
31787,24.95
31788,150.0
31789,139.5
31790,18.95
31791,9.77
31792,15.0
31793,22.05
31794,25.95
31795,26.0
31796,10.36
31797,9.95
31798,10.17
31799,15.59
31800,10.0
31801,8.95
31802,12.95
31803,7.99
31804,11.23
31805,13.44
31806,45.0
31807,10.76
31808,16.0
31809,55.95
31810,9.95
31811,9.85
31812,59.0
31813,16.47
31814,22.0
31815,3.42
31816,12.99
31817,18.0
31818,51.86
31819,25.95
31820,140.0
31821,17.0
31822,15.0
31823,10.97
31824,21.29
31825,13.25
31826,39.95
31827,100.0
31828,15.75
31829,12.0
31830,9.95
31831,121.0
31832,27.95
31833,15.6
31834,13.95
31835,131.95
31836,39.95
31837,22.65
31838,26.51
31839,12.0
31840,29.95
31841,12.61
31842,11.96
31843,13.0
31844,10.19
31845,45.0
31846,11.01
31847,15.95
31848,9.95
31849,49.99
31850,122.0
31851,17.15
31852,12.95
31853,31.0
31854,19.95
31855,62.62
31856,15.6
31857,31.99
31858,18.16
31859,1.35
31860,23.0
31861,7.99
31862,173.0
31863,25.95
31864,24.0
31865,41.17
31866,66.95
31867,30.45
31868,43.58
31869,12.58
31870,19.95
31871,19.5
31872,11.95
31873,10.66
31874,9.94
31875,15.56
31876,14.95
31877,14.88
31878,9.94
31879,39.99
31880,15.64
31881,31.28
31882,19.99
31883,9.17
31884,9.95
31885,20.95
31886,19.95
31887,13.06
31888,27.0
31889,11.95
31890,32.64
31891,22.95
31892,5.99
31893,30.99
31894,16.3
31895,29.99
31896,10.4
31897,13.99
31898,85.0
31899,21.32
31900,40.05
31901,16.14
31902,27.34
31903,87.95
31904,33.75
31905,14.6
31906,79.0
31907,16.99
31908,5.95
31909,19.95
31910,10.2
31911,19.43
31912,27.9
31913,10.2
31914,12.23
31915,14.95
31916,35.03
31917,10.25
31918,11.95
31919,3.95
31920,6.5
31921,17.99
31922,73.95
31923,17.79
31924,13.98
31925,34.16
31926,31.49
31927,22.0
31928,10.17
31929,9.95
31930,7.95
31931,45.0
31932,32.61
31933,58.0
31934,6.5
31935,34.95
31936,38.35
31937,14.17
31938,16.0
31939,36.49
31940,27.5
31941,46.72
31942,56.95
31943,16.95
31944,6.5
31945,22.95
31946,22.8
31947,5.95
31948,23.95
31949,6.8
31950,30.97
31951,29.0
31952,26.5
31953,90.32
31954,7.99
31955,99.0
31956,11.98
31957,10.95
31958,19.95
31959,14.95
31960,32.81
31961,27.99
31962,26.99
31963,21.95
31964,16.95
31965,16.0
31966,21.0
31967,49.0
31968,10.19
31969,31.99
31970,8.09
31971,7.99
31972,5.95
31973,13.99
31974,18.3
31975,17.95
31976,15.95
31977,10.08
31978,8.98
31979,39.95
31980,10.91
31981,11.99
31982,14.99
31983,9.19
31984,21.8
31985,13.54
31986,8.95
31987,22.76
31988,11.86
31989,11.68
31990,8.99
31991,15.54
31992,67.34
31993,19.95
31994,16.95
31995,11.69
31996,14.95
31997,74.46
31998,22.95
31999,21.0
32000,10.95
32001,15.19
32002,16.46
32003,35.95
32004,44.95
32005,19.77
32006,10.98
32007,25.95
32008,9.94
32009,49.79
32010,9.89
32011,19.95
32012,29.95
32013,97.49
32014,17.03
32015,8.0
32016,38.0
32017,19.95
32018,29.76
32019,15.56
32020,17.95
32021,11.64
32022,5.2
32023,80.0
32024,8.0
32025,34.95
32026,10.74
32027,20.99
32028,11.19
32029,59.95
32030,38.53
32031,17.0
32032,9.98
32033,79.95
32034,21.99
32035,22.95
32036,12.95
32037,39.28
32038,95.0
32039,11.92
32040,12.37
32041,11.89
32042,11.95
32043,45.0
32044,5.95
32045,8.76
32046,16.47
32047,59.95
32048,10.95
32049,14.79
32050,10.87
32051,17.0
32052,13.0
32053,15.22
32054,24.95
32055,19.95
32056,10.17
32057,24.99
32058,5.95
32059,49.95
32060,25.0
32061,14.4
32062,54.0
32063,14.95
32064,95.88
32065,25.0
32066,11.19
32067,25.68
32068,45.0
32069,17.12
32070,5.95
32071,115.8
32072,5.98
32073,42.5
32074,284.1
32075,21.95
32076,17.64
32077,29.0
32078,18.95
32079,7.56
32080,9.95
32081,39.65
32082,23.6
32083,10.88
32084,46.95
32085,10.19
32086,7.99
32087,8.4
32088,45.5
32089,29.55
32090,15.95
32091,27.95
32092,19.85
32093,9.95
32094,18.95
32095,11.3
32096,29.95
32097,32.27
32098,16.0
32099,34.04
32100,15.13
32101,18.96
32102,60.0
32103,23.65
32104,45.93
32105,20.8
32106,20.0
32107,7.43
32108,15.0
32109,20.0
32110,32.95
32111,22.6
32112,9.0
32113,39.95
32114,23.76
32115,22.76
32116,57.0
32117,7.6
32118,129.01
32119,8.0
32120,14.11
32121,79.95
32122,18.95
32123,59.95
32124,6.95
32125,55.26
32126,7.99
32127,15.06
32128,15.95
32129,9.2
32130,40.0
32131,15.0
32132,19.5
32133,59.95
32134,59.95
32135,39.95
32136,17.95
32137,24.87
32138,57.95
32139,9.95
32140,17.34
32141,26.95
32142,95.0
32143,52.5
32144,10.85
32145,17.9
32146,18.08
32147,9.95
32148,8.0
32149,70.29
32150,6.74
32151,287.38
32152,5.54
32153,19.95
32154,60.0
32155,22.0
32156,35.0
32157,17.95
32158,14.97
32159,14.95
32160,23.95
32161,6.39
32162,11.2
32163,38.0
32164,22.95
32165,78.84
32166,11.21
32167,5.0
32168,20.0
32169,44.95
32170,35.49
32171,59.95
32172,8.39
32173,37.44
32174,28.95
32175,59.95
32176,25.0
32177,23.0
32178,19.95
32179,15.0
32180,16.46
32181,62.11
32182,14.95
32183,9.98
32184,47.11
32185,22.56
32186,10.0
32187,23.91
32188,11.01
32189,21.15
32190,15.56
32191,17.0
32192,15.56
32193,19.77
32194,9.88
32195,92.0
32196,23.1
32197,14.95
32198,14.95
32199,59.95
32200,6.39
32201,9.6
32202,17.95
32203,15.82
32204,14.95
32205,13.99
32206,17.81
32207,4.79
32208,45.0
32209,23.1
32210,15.59
32211,7.98
32212,4.4
32213,16.2
32214,4.99
32215,87.0
32216,109.95
32217,11.66
32218,8.05
32219,13.95
32220,15.0
32221,3.99
32222,37.95
32223,39.95
32224,23.95
32225,83.31
32226,6.4
32227,34.0
32228,10.91
32229,17.52
32230,32.95
32231,59.09
32232,45.66
32233,30.0
32234,12.95
32235,44.99
32236,21.86
32237,41.0
32238,8.95
32239,13.95
32240,137.24
32241,15.28
32242,22.8
32243,17.5
32244,74.38
32245,200.0
32246,14.0
32247,21.99
32248,60.95
32249,8.95
32250,30.57
32251,34.95
32252,27.4
32253,12.78
32254,59.95
32255,24.95
32256,17.64
32257,59.95
32258,5.4
32259,15.95
32260,14.95
32261,11.86
32262,13.98
32263,16.95
32264,25.95
32265,13.57
32266,24.95
32267,37.05
32268,59.72
32269,29.95
32270,33.89
32271,17.52
32272,9.84
32273,2.4
32274,10.82
32275,14.78
32276,42.95
32277,45.0
32278,6.95
32279,4.8
32280,14.54
32281,17.0
32282,9.65
32283,12.71
32284,5.95
32285,15.95
32286,18.14
32287,3.2
32288,13.1
32289,27.77
32290,21.72
32291,8.47
32292,20.0
32293,19.95
32294,26.06
32295,17.44
32296,51.0
32297,5.0
32298,59.95
32299,59.95
32300,10.22
32301,21.95
32302,32.58
32303,33.89
32304,142.95
32305,22.2
32306,3.37
32307,14.99
32308,9.69
32309,11.88
32310,12.44
32311,15.25
32312,50.87
32313,45.63
32314,32.0
32315,19.95
32316,11.21
32317,85.0
32318,11.69
32319,9.34
32320,16.91
32321,17.38
32322,16.64
32323,15.56
32324,26.81
32325,19.9
32326,30.95
32327,49.4
32328,19.95
32329,6.95
32330,41.0
32331,35.95
32332,10.2
32333,8.06
32334,4.4
32335,25.0
32336,7.99
32337,12.21
32338,49.96
32339,7.99
32340,85.0
32341,10.39
32342,5.95
32343,15.0
32344,295.0
32345,13.9
32346,14.0
32347,29.45
32348,6.95
32349,65.0
32350,124.69
32351,18.95
32352,7.69
32353,12.91
32354,11.95
32355,1.29
32356,29.95
32357,21.89
32358,7.5
32359,11.04
32360,14.57
32361,25.95
32362,19.8
32363,11.95
32364,11.79
32365,12.95
32366,14.95
32367,25.49
32368,7.99
32369,12.0
32370,24.95
32371,12.95
32372,37.5
32373,12.95
32374,20.0
32375,39.95
32376,4.59
32377,36.0
32378,11.89
32379,12.95
32380,19.95
32381,1.59
32382,11.7
32383,73.0
32384,7.98
32385,5.95
32386,10.85
32387,12.95
32388,5.95
32389,38.29
32390,12.23
32391,32.73
32392,1.69
32393,6.99
32394,7.99
32395,20.0
32396,5.99
32397,22.95
32398,19.95
32399,70.0
32400,99.95
32401,24.77
32402,9.97
32403,1.29
32404,5.95
32405,8.09
32406,17.48
32407,18.95
32408,10.88
32409,5.99
32410,10.91
32411,14.62
32412,10.0
32413,10.98
32414,13.7
32415,32.95
32416,1.0
32417,28.99
32418,6.95
32419,32.95
32420,10.97
32421,5.99
32422,42.0
32423,15.95
32424,11.0
32425,1.29
32426,4.99
32427,12.95
32428,19.95
32429,23.1
32430,119.95
32431,31.95
32432,19.88
32433,19.0
32434,24.21
32435,30.95
32436,147.0
32437,13.22
32438,9.95
32439,20.65
32440,21.56
32441,4.95
32442,19.95
32443,13.95
32444,9.6
32445,11.35
32446,17.0
32447,26.0
32448,38.42
32449,16.95
32450,29.95
32451,16.99
32452,14.0
32453,12.99
32454,1.29
32455,32.64
32456,29.95
32457,7.98
32458,16.35
32459,18.96
32460,14.95
32461,15.25
32462,28.75
32463,32.99
32464,1.29
32465,1.29
32466,14.95
32467,61.79
32468,13.87
32469,18.99
32470,18.0
32471,1.29
32472,105.17
32473,124.24
32474,50.0
32475,20.09
32476,17.95
32477,41.75
32478,1.29
32479,16.95
32480,18.52
32481,11.99
32482,1.29
32483,12.66
32484,15.59
32485,22.5
32486,14.5
32487,10.4
32488,29.95
32489,10.19
32490,7.17
32491,50.0
32492,15.95
32493,12.99
32494,11.55
32495,27.21
32496,17.09
32497,36.51
32498,1.29
32499,19.95
32500,6.97
32501,8.95
32502,12.0
32503,121.95
32504,19.95
32505,18.68
32506,29.95
32507,10.7
32508,14.95
32509,22.95
32510,21.0
32511,1.49
32512,1.5
32513,14.83
32514,7.99
32515,130.0
32516,54.95
32517,17.39
32518,11.66
32519,62.5
32520,17.15
32521,22.95
32522,1.29
32523,19.73
32524,15.42
32525,30.6
32526,29.95
32527,14.95
32528,59.95
32529,13.11
32530,9.95
32531,59.95
32532,19.39
32533,18.96
32534,10.95
32535,10.17
32536,179.0
32537,29.83
32538,106.74
32539,14.99
32540,35.0
32541,4.8
32542,44.53
32543,11.95
32544,12.99
32545,27.95
32546,10.94
32547,24.95
32548,1.49
32549,14.99
32550,32.95
32551,24.53
32552,28.88
32553,59.95
32554,99.95
32555,24.95
32556,55.0
32557,50.0
32558,24.95
32559,39.99
32560,194.0
32561,9.95
32562,19.99
32563,19.95
32564,21.95
32565,11.01
32566,17.0
32567,13.49
32568,10.99
32569,13.26
32570,4.0
32571,22.26
32572,138.0
32573,19.95
32574,10.88
32575,11.07
32576,13.49
32577,21.79
32578,55.97
32579,62.5
32580,27.8
32581,1.29
32582,32.95
32583,9.95
32584,41.15
32585,5.6
32586,19.95
32587,9.34
32588,198.89
32589,14.95
32590,31.57
32591,6.99
32592,21.95
32593,39.95
32594,141.92
32595,3.2
32596,13.04
32597,4.84
32598,2.4
32599,10.35
32600,3.6
32601,20.95
32602,6.8
32603,7.98
32604,5.6
32605,199.0
32606,4.0
32607,14.34
32608,14.78
32609,8.72
32610,16.95
32611,6.5
32612,30.49
32613,13.97
32614,14.99
32615,5.95
32616,24.96
32617,99.24
32618,12.23
32619,26.56
32620,30.36
32621,9.95
32622,24.0
32623,24.95
32624,10.26
32625,7.95
32626,28.07
32627,13.22
32628,8.0
32629,4.0
32630,16.95
32631,12.95
32632,4.8
32633,32.64
32634,12.27
32635,19.95
32636,40.69
32637,27.07
32638,87.95
32639,9.79
32640,8.79
32641,11.44
32642,61.12
32643,55.0
32644,11.81
32645,20.0
32646,6.0
32647,80.0
32648,17.77
32649,14.95
32650,28.29
32651,21.95
32652,49.95
32653,16.8
32654,29.95
32655,27.5
32656,31.25
32657,3.0
32658,345.0
32659,26.59
32660,11.27
32661,24.0
32662,19.95
32663,7.99
32664,14.95
32665,39.0
32666,55.7
32667,16.25
32668,5.58
32669,9.95
32670,14.95
32671,104.39
32672,18.0
32673,14.46
32674,29.25
32675,12.95
32676,36.46
32677,5.13
32678,32.87
32679,7.99
32680,16.95
32681,7.83
32682,17.9
32683,9.98
32684,29.95
32685,7.99
32686,13.46
32687,64.0
32688,69.56
32689,37.8
32690,39.99
32691,7.99
32692,36.5
32693,90.95
32694,5.6
32695,80.0
32696,19.95
32697,31.5
32698,20.44
32699,70.0
32700,22.95
32701,31.7
32702,9.95
32703,14.95
32704,5.6
32705,14.03
32706,15.95
32707,19.88
32708,16.95
32709,14.95
32710,14.06
32711,4.0
32712,39.0
32713,34.0
32714,16.99
32715,68.15
32716,27.78
32717,17.0
32718,14.95
32719,4.0
32720,16.47
32721,19.99
32722,10.95
32723,12.95
32724,29.63
32725,6.95
32726,13.95
32727,24.95
32728,122.99
32729,29.95
32730,36.5
32731,35.0
32732,10.19
32733,44.99
32734,20.95
32735,58.36
32736,16.95
32737,5.99
32738,9.95
32739,15.18
32740,22.0
32741,95.0
32742,16.46
32743,4.4
32744,5.8
32745,25.0
32746,44.99
32747,12.99
32748,9.95
32749,13.95
32750,7.2
32751,37.85
32752,25.0
32753,4.0
32754,89.95
32755,13.95
32756,80.0
32757,4.49
32758,27.8
32759,11.01
32760,1.29
32761,109.5
32762,29.7
32763,61.28
32764,12.45
32765,4.8
32766,7.0
32767,20.55
32768,11.01
32769,14.95
32770,45.0
32771,22.0
32772,16.95
32773,12.95
32774,18.95
32775,24.95
32776,24.95
32777,30.36
32778,4.99
32779,16.95
32780,87.6
32781,1.0
32782,1.69
32783,11.24
32784,30.8
32785,45.49
32786,15.76
32787,16.99
32788,24.95
32789,5.95
32790,7.99
32791,51.82
32792,7.99
32793,12.95
32794,21.95
32795,13.47
32796,49.99
32797,16.36
32798,1.0
32799,9.94
32800,2.49
32801,8.4
32802,14.95
32803,12.4
32804,24.95
32805,15.95
32806,14.16
32807,51.09
32808,13.22
32809,33.34
32810,93.0
32811,8.0
32812,36.62
32813,24.95
32814,12.99
32815,24.95
32816,40.37
32817,14.95
32818,17.87
32819,1.29
32820,23.1
32821,20.21
32822,19.95
32823,2.8
32824,1.0
32825,3.49
32826,32.5
32827,26.59
32828,39.91
32829,91.95
32830,24.95
32831,14.24
32832,48.0
32833,10.19
32834,11.95
32835,58.0
32836,20.95
32837,191.0
32838,13.95
32839,2.49
32840,13.95
32841,21.99
32842,12.4
32843,13.95
32844,12.95
32845,27.13
32846,14.95
32847,27.95
32848,20.14
32849,13.95
32850,25.26
32851,1.29
32852,10.34
32853,55.0
32854,16.39
32855,15.57
32856,33.95
32857,17.23
32858,75.0
32859,12.95
32860,24.95
32861,12.44
32862,15.45
32863,16.99
32864,6.95
32865,13.95
32866,29.95
32867,59.15
32868,195.98
32869,8.95
32870,19.95
32871,30.0
32872,16.95
32873,11.9
32874,49.95
32875,29.95
32876,13.88
32877,9.99
32878,3.59
32879,119.14
32880,11.16
32881,9.31
32882,10.2
32883,15.95
32884,9.12
32885,1.79
32886,11.95
32887,22.95
32888,10.55
32889,16.0
32890,15.95
32891,21.95
32892,7.56
32893,8.76
32894,16.76
32895,16.95
32896,13.5
32897,50.0
32898,13.95
32899,17.4
32900,17.78
32901,14.95
32902,10.51
32903,1.0
32904,12.06
32905,6.5
32906,11.95
32907,12.95
32908,9.95
32909,15.95
32910,30.0
32911,32.99
32912,18.0
32913,20.24
32914,10.7
32915,4.0
32916,31.38
32917,13.95
32918,12.95
32919,19.95
32920,47.0
32921,75.0
32922,7.94
32923,28.62
32924,1.0
32925,5.0
32926,2.49
32927,22.6
32928,4.49
32929,25.0
32930,12.95
32931,1.0
32932,107.7
32933,13.34
32934,12.69
32935,25.0
32936,23.0
32937,31.94
32938,40.8
32939,10.99
32940,28.99
32941,54.75
32942,10.95
32943,12.21
32944,25.0
32945,1.99
32946,8.4
32947,22.9
32948,12.95
32949,9.98
32950,63.72
32951,12.95
32952,10.79
32953,16.95
32954,14.0
32955,23.0
32956,9.38
32957,18.95
32958,88.1
32959,69.95
32960,24.95
32961,1.0
32962,11.95
32963,19.95
32964,14.95
32965,8.0
32966,29.63
32967,15.99
32968,13.95
32969,142.0
32970,19.95
32971,3.99
32972,29.99
32973,229.95
32974,1.0
32975,20.0
32976,44.95
32977,24.0
32978,99.0
32979,10.28
32980,63.03
32981,1.35
32982,9.99
32983,5.98
32984,5.99
32985,15.0
32986,11.95
32987,13.5
32988,14.95
32989,19.95
32990,134.17
32991,97.11
32992,11.6
32993,1.69
32994,40.95
32995,137.64
32996,12.0
32997,7.95
32998,19.9
32999,119.95
33000,24.99
33001,21.95
33002,30.0
33003,14.95
33004,33.95
33005,22.39
33006,49.95
33007,25.0
33008,10.38
33009,30.95
33010,8.52
33011,15.0
33012,1.0
33013,24.5
33014,14.34
33015,23.0
33016,39.95
33017,207.4
33018,15.56
33019,51.5
33020,220.0
33021,25.95
33022,9.95
33023,5.95
33024,15.95
33025,14.95
33026,30.95
33027,2.99
33028,20.8
33029,3.6
33030,15.19
33031,29.95
33032,17.95
33033,19.95
33034,106.89
33035,13.22
33036,34.95
33037,13.27
33038,20.72
33039,26.95
33040,14.31
33041,20.0
33042,10.99
33043,20.99
33044,11.48
33045,50.95
33046,2.99
33047,24.14
33048,9.99
33049,34.0
33050,14.95
33051,14.21
33052,76.16
33053,16.95
33054,21.99
33055,49.79
33056,39.95
33057,62.93
33058,21.49
33059,7.19
33060,16.1
33061,11.95
33062,8.95
33063,13.99
33064,15.26
33065,17.95
33066,19.0
33067,17.0
33068,9.95
33069,12.81
33070,17.87
33071,14.45
33072,15.0
33073,25.6
33074,1.49
33075,9.95
33076,13.53
33077,18.99
33078,39.95
33079,34.66
33080,18.0
33081,22.95
33082,47.26
33083,39.95
33084,13.99
33085,32.81
33086,12.74
33087,28.0
33088,58.36
33089,31.4
33090,19.95
33091,11.01
33092,4.4
33093,5.85
33094,1.69
33095,37.96
33096,17.15
33097,8.95
33098,14.0
33099,7.95
33100,115.0
33101,55.0
33102,11.86
33103,14.95
33104,43.74
33105,17.95
33106,9.95
33107,199.0
33108,13.95
33109,19.32
33110,26.32
33111,11.15
33112,9.6
33113,4.4
33114,29.95
33115,27.95
33116,99.0
33117,190.0
33118,9.75
33119,3.8
33120,16.95
33121,39.95
33122,2.0
33123,15.44
33124,51.06
33125,11.53
33126,10.49
33127,120.0
33128,22.1
33129,19.95
33130,18.0
33131,5.95
33132,10.91
33133,11.01
33134,16.47
33135,20.0
33136,8.95
33137,49.95
33138,23.69
33139,9.69
33140,1.29
33141,15.59
33142,20.0
33143,29.95
33144,7.0
33145,119.77
33146,33.4
33147,15.56
33148,214.94
33149,96.5
33150,6.99
33151,29.19
33152,44.95
33153,199.0
33154,11.89
33155,98.95
33156,69.41
33157,24.95
33158,39.95
33159,36.99
33160,1.0
33161,11.08
33162,15.52
33163,29.16
33164,9.94
33165,140.0
33166,24.95
33167,7.99
33168,27.82
33169,7.95
33170,11.24
33171,21.99
33172,39.95
33173,19.95
33174,7.99
33175,31.99
33176,8.69
33177,7.99
33178,19.95
33179,2.49
33180,19.95
33181,13.57
33182,9.99
33183,32.0
33184,130.2
33185,19.95
33186,8.99
33187,122.79
33188,37.54
33189,13.57
33190,15.5
33191,18.43
33192,6.48
33193,39.95
33194,56.88
33195,11.95
33196,1.29
33197,195.0
33198,3.99
33199,1.49
33200,50.37
33201,29.45
33202,19.95
33203,15.95
33204,1.49
33205,17.95
33206,64.17
33207,8.99
33208,16.95
33209,22.0
33210,14.95
33211,11.66
33212,73.95
33213,19.95
33214,7.99
33215,7.99
33216,84.95
33217,112.5
33218,23.31
33219,15.87
33220,18.82
33221,24.95
33222,19.95
33223,16.99
33224,65.0
33225,16.47
33226,11.21
33227,16.0
33228,139.0
33229,18.92
33230,16.53
33231,51.07
33232,19.95
33233,22.95
33234,9.95
33235,29.7
33236,14.95
33237,14.5
33238,18.81
33239,40.02
33240,36.13
33241,37.9
33242,62.95
33243,1.96
33244,15.95
33245,7.56
33246,11.66
33247,11.69
33248,1.0
33249,15.84
33250,36.96
33251,13.31
33252,5.35
33253,20.62
33254,15.95
33255,9.95
33256,69.0
33257,19.95
33258,27.31
33259,12.95
33260,60.99
33261,27.5
33262,99.0
33263,18.95
33264,17.95
33265,42.12
33266,4.95
33267,24.0
33268,29.5
33269,61.91
33270,30.39
33271,15.85
33272,2.99
33273,42.95
33274,16.66
33275,25.51
33276,31.99
33277,17.95
33278,14.95
33279,15.56
33280,108.92
33281,40.49
33282,21.36
33283,39.0
33284,30.95
33285,13.22
33286,13.95
33287,7.71
33288,12.95
33289,1.0
33290,10.99
33291,12.99
33292,19.77
33293,35.0
33294,39.25
33295,52.0
33296,12.4
33297,12.83
33298,11.24
33299,13.22
33300,15.95
33301,16.95
33302,157.06
33303,9.99
33304,196.17
33305,35.0
33306,28.0
33307,17.15
33308,41.71
33309,26.95
33310,87.68
33311,24.99
33312,14.96
33313,9.84
33314,30.13
33315,12.95
33316,22.99
33317,39.99
33318,9.94
33319,41.95
33320,13.02
33321,6.78
33322,9.99
33323,17.99
33324,12.55
33325,36.46
33326,9.95
33327,26.0
33328,34.0
33329,21.14
33330,48.66
33331,15.0
33332,27.4
33333,13.5
33334,7.99
33335,15.52
33336,8.95
33337,19.99
33338,6.95
33339,12.95
33340,18.14
33341,38.0
33342,12.95
33343,7.04
33344,51.02
33345,12.99
33346,16.95
33347,34.99
33348,18.96
33349,5.99
33350,27.0
33351,50.0
33352,37.95
33353,6.99
33354,26.4
33355,5.99
33356,6.25
33357,5.95
33358,6.99
33359,37.95
33360,15.4
33361,34.6
33362,30.25
33363,14.95
33364,21.99
33365,34.95
33366,14.21
33367,45.0
33368,236.0
33369,25.5
33370,13.26
33371,14.95
33372,14.95
33373,150.0
33374,14.99
33375,34.76
33376,60.0
33377,6.99
33378,18.16
33379,39.98
33380,7.99
33381,6.44
33382,30.0
33383,95.0
33384,120.75
33385,45.0
33386,14.0
33387,41.95
33388,16.95
33389,22.94
33390,28.98
33391,28.35
33392,6.99
33393,39.72
33394,15.99
33395,15.56
33396,19.95
33397,67.51
33398,36.95
33399,12.95
33400,7.99
33401,29.95
33402,22.95
33403,21.26
33404,16.89
33405,13.75
33406,129.95
33407,33.95
33408,26.0
33409,10.99
33410,6.3
33411,7.99
33412,11.99
